rank,edcs_id
2414,EDCS-18600348
2415,EDCS-14800851
2416,EDCS-18900756
2417,EDCS-12001291
2418,EDCS-15500518
2419,EDCS-12001136
2420,EDCS-19100259
2421,EDCS-54100633
2422,EDCS-19300372
2423,EDCS-13000315
2424,EDCS-18800343
2425,EDCS-18100894
2426,EDCS-18600211
2427,EDCS-02700579
2428,EDCS-19400164
2429,EDCS-15600092
2430,EDCS-19600128
2431,EDCS-76800035
2432,EDCS-69100014
2433,EDCS-19000441
2434,EDCS-16100542
2435,EDCS-19301250
2436,EDCS-18901020
2437,EDCS-52602578
2438,EDCS-09600708
2439,EDCS-12001751
2440,EDCS-14800521
2441,EDCS-12001299
2442,EDCS-18900317
2443,EDCS-15500227
2444,EDCS-18901009
2445,EDCS-14800362
2446,EDCS-83500207
2447,EDCS-12001602
2448,EDCS-12800199
2449,EDCS-12001262
2450,EDCS-19600299
2451,EDCS-19600516
2452,EDCS-19200253
2453,EDCS-13300018
2454,EDCS-07400082
2455,EDCS-18700019
2456,EDCS-19900225
2457,EDCS-16200394
2458,EDCS-19200189
2459,EDCS-32805467
2460,EDCS-19100412
2461,EDCS-18700008
2462,EDCS-00600008
2463,EDCS-18900530
2464,EDCS-18000451
2465,EDCS-19200213
2466,EDCS-14800395
2467,EDCS-18900087
2468,EDCS-19000621
2469,EDCS-12001023
2470,EDCS-19300981
2471,EDCS-12100994
2472,EDCS-32701107
2473,EDCS-18300589
2474,EDCS-02700881
2475,EDCS-02700554
2476,EDCS-54100611
2477,EDCS-19300906
2478,EDCS-00600323
2479,EDCS-19000049
2480,EDCS-03900131
2481,EDCS-08900077
2482,EDCS-10200433
2483,EDCS-17600483
2484,EDCS-08900100
2485,EDCS-71400510
2486,EDCS-18300508
2487,EDCS-15300246
2488,EDCS-19000472
2489,EDCS-52800310
2490,EDCS-13000324
2491,EDCS-18800250
2492,EDCS-17200749
2493,EDCS-00600551
2494,EDCS-18300911
2495,EDCS-19300015
2496,EDCS-76600130
2497,EDCS-15400256
2498,EDCS-19300519
2499,EDCS-17200941
2500,EDCS-18301035
2501,EDCS-12101736
2502,EDCS-19900195
2503,EDCS-14800723
2504,EDCS-02700834
2505,EDCS-19100546
2506,EDCS-19300703
2507,EDCS-18600197
2508,EDCS-17200537
2509,EDCS-34201070
2510,EDCS-00600699
2511,EDCS-18900416
2512,EDCS-18301041
2513,EDCS-00600581
2514,EDCS-64400178
2515,EDCS-17201408
2516,EDCS-61800092
2517,EDCS-17200506
2518,EDCS-13000160
2519,EDCS-17200525
2520,EDCS-09600488
2521,EDCS-14800376
2522,EDCS-12101694
2523,EDCS-12200726
2524,EDCS-70900095
2525,EDCS-13000188
2526,EDCS-12200821
2527,EDCS-19200120
2528,EDCS-03900124
2529,EDCS-19200071
2530,EDCS-13300014
2531,EDCS-19300537
2532,EDCS-19300341
2533,EDCS-19000677
2534,EDCS-16000217
2535,EDCS-18800382
2536,EDCS-00600148
2537,EDCS-19000406
2538,EDCS-00600768
2539,EDCS-00600123
2540,EDCS-52700578
2541,EDCS-18600314
2542,EDCS-09600188
2543,EDCS-00600230
2544,EDCS-19300315
2545,EDCS-19100313
2546,EDCS-19100210
2547,EDCS-19000222
2548,EDCS-19600425
2549,EDCS-52800175
2550,EDCS-19400517
2551,EDCS-18700375
2552,EDCS-18700652
2553,EDCS-71400460
2554,EDCS-02700343
2555,EDCS-18900388
2556,EDCS-19300943
2557,EDCS-12001371
2558,EDCS-19000487
2559,EDCS-09600140
2560,EDCS-19700206
2561,EDCS-19200315
2562,EDCS-09600824
2563,EDCS-19300084
2564,EDCS-09600694
2565,EDCS-10201202
2566,EDCS-17201038
2567,EDCS-15100668
2568,EDCS-76800048
2569,EDCS-15600152
2570,EDCS-12001130
2571,EDCS-12200900
2572,EDCS-12001626
2573,EDCS-16200432
2574,EDCS-09300773
2575,EDCS-18900063
2576,EDCS-18600384
2577,EDCS-00600299
2578,EDCS-18200447
2579,EDCS-61800084
2580,EDCS-18800340
2581,EDCS-16000139
2582,EDCS-52800205
2583,EDCS-00600621
2584,EDCS-18900519
2585,EDCS-52602672
2586,EDCS-15400250
2587,EDCS-16100017
2588,EDCS-15100528
2589,EDCS-19301132
2590,EDCS-52700749
2591,EDCS-52800252
2592,EDCS-19200063
2593,EDCS-02700751
2594,EDCS-14800554
2595,EDCS-09300762
2596,EDCS-18600066
2597,EDCS-18900558
2598,EDCS-12101312
2599,EDCS-16200441
2600,EDCS-19300485
2601,EDCS-19100604
2602,EDCS-18800086
2603,EDCS-19000597
2604,EDCS-18700542
2605,EDCS-18900283
2606,EDCS-54100652
2607,EDCS-16100466
2608,EDCS-18200451
2609,EDCS-18300486
2610,EDCS-16200222
2611,EDCS-15600270
2612,EDCS-00600508
2613,EDCS-12001167
2614,EDCS-19400512
2615,EDCS-76800036
2616,EDCS-15500510
2617,EDCS-76600192
2618,EDCS-18600200
2619,EDCS-07600023
2620,EDCS-19700219
2621,EDCS-18900718
2622,EDCS-19000257
2623,EDCS-18500327
2624,EDCS-18901003
2625,EDCS-09600492
2626,EDCS-02700869
2627,EDCS-20500019
2628,EDCS-18900190
2629,EDCS-10200725
2630,EDCS-09600373
2631,EDCS-19300857
2632,EDCS-12101706
2633,EDCS-14800679
2634,EDCS-18600441
2635,EDCS-14800442
2636,EDCS-52602601
2637,EDCS-18900232
2638,EDCS-17201234
2639,EDCS-19000073
2640,EDCS-34201066
2641,EDCS-19300677
2642,EDCS-17200445
2643,EDCS-15600529
2644,EDCS-12001318
2645,EDCS-19600105
2646,EDCS-18900139
2647,EDCS-19700279
2648,EDCS-19100113
2649,EDCS-14800347
2650,EDCS-09400049
2651,EDCS-19000086
2652,EDCS-19400478
2653,EDCS-03900008
2654,EDCS-12001826
2655,EDCS-19400500
2656,EDCS-15100603
2657,EDCS-34100153
2658,EDCS-18600185
2659,EDCS-12101647
2660,EDCS-09001117
2661,EDCS-18600265
2662,EDCS-18300943
2663,EDCS-72300184
2664,EDCS-19301239
2665,EDCS-19300123
2666,EDCS-15400242
2667,EDCS-19300591
2668,EDCS-12000985
2669,EDCS-18700624
2670,EDCS-15100604
2671,EDCS-02700060
2672,EDCS-16200315
2673,EDCS-00600176
2674,EDCS-17201646
2675,EDCS-19300992
2676,EDCS-09600730
2677,EDCS-12001532
2678,EDCS-10200925
2679,EDCS-12001280
2680,EDCS-15400337
2681,EDCS-19301260
2682,EDCS-00600557
2683,EDCS-00600129
2684,EDCS-17900147
2685,EDCS-14800927
2686,EDCS-12001698
2687,EDCS-09600482
2688,EDCS-15400207
2689,EDCS-00600919
2690,EDCS-13700245
2691,EDCS-07400068
2692,EDCS-19700258
2693,EDCS-12101637
2694,EDCS-18900484
2695,EDCS-02700315
2696,EDCS-18600188
2697,EDCS-15600209
2698,EDCS-19301036
2699,EDCS-18900524
2700,EDCS-18900474
2701,EDCS-09600024
2702,EDCS-12001120
2703,EDCS-14800670
2704,EDCS-13000130
2705,EDCS-16200435
2706,EDCS-18700055
2707,EDCS-17201431
2708,EDCS-14800503
2709,EDCS-19300135
2710,EDCS-19400099
2711,EDCS-19300474
2712,EDCS-19300890
2713,EDCS-07000111
2714,EDCS-18100882
2715,EDCS-15200207
2716,EDCS-17200678
2717,EDCS-15100464
2718,EDCS-18800227
2719,EDCS-19300546
2720,EDCS-18700124
2721,EDCS-64400151
2722,EDCS-17201450
2723,EDCS-12100975
2724,EDCS-19300663
2725,EDCS-09600864
2726,EDCS-19101181
2727,EDCS-19300944
2728,EDCS-08900776
2729,EDCS-02700099
2730,EDCS-51200033
2731,EDCS-30400264
2732,EDCS-16200397
2733,EDCS-18600050
2734,EDCS-00600266
2735,EDCS-10200979
2736,EDCS-13000159
2737,EDCS-15500186
2738,EDCS-17200637
2739,EDCS-19300618
2740,EDCS-09600485
2741,EDCS-09600020
2742,EDCS-12101120
2743,EDCS-19000341
2744,EDCS-02700417
2745,EDCS-15100653
2746,EDCS-18800266
2747,EDCS-19300583
2748,EDCS-10200779
2749,EDCS-19300704
2750,EDCS-00600153
2751,EDCS-15600366
2752,EDCS-18600801
2753,EDCS-19400166
2754,EDCS-16200252
2755,EDCS-15600392
2756,EDCS-71400494
2757,EDCS-18600015
2758,EDCS-18800462
2759,EDCS-16100007
2760,EDCS-09600212
2761,EDCS-13000275
2762,EDCS-15600061
2763,EDCS-19301000
2764,EDCS-13000203
2765,EDCS-18800319
2766,EDCS-09600645
2767,EDCS-19000412
2768,EDCS-09600233
2769,EDCS-09600030
2770,EDCS-19200060
2771,EDCS-19300425
2772,EDCS-18600085
2773,EDCS-15000127
2774,EDCS-16200503
2775,EDCS-19300353
2776,EDCS-16000211
2777,EDCS-19600096
2778,EDCS-12200845
2779,EDCS-19000078
2780,EDCS-09600540
2781,EDCS-02700089
2782,EDCS-19000192
2783,EDCS-18100950
2784,EDCS-18800267
2785,EDCS-19301273
2786,EDCS-10200667
2787,EDCS-13000224
2788,EDCS-19500146
2789,EDCS-18800107
2790,EDCS-19700318
2791,EDCS-19301031
2792,EDCS-19300966
2793,EDCS-19000320
2794,EDCS-18900240
2795,EDCS-18500276
2796,EDCS-09300113
2797,EDCS-18700349
2798,EDCS-13000227
2799,EDCS-17201255
2800,EDCS-19300480
2801,EDCS-52800179
2802,EDCS-12001170
2803,EDCS-12101330
2804,EDCS-15600285
2805,EDCS-19000158
2806,EDCS-18900331
2807,EDCS-17200326
2808,EDCS-17200877
2809,EDCS-15500570
2810,EDCS-18500122
2811,EDCS-15200272
2812,EDCS-17201039
2813,EDCS-09300105
2814,EDCS-18900149
2815,EDCS-10200260
2816,EDCS-19301029
2817,EDCS-71400521
2818,EDCS-18600183
2819,EDCS-12000995
2820,EDCS-18300814
2821,EDCS-19700200
2822,EDCS-10200337
2823,EDCS-12101068
2824,EDCS-18901007
2825,EDCS-09300745
2826,EDCS-28000917
2827,EDCS-12001370
2828,EDCS-65200097
2829,EDCS-18700304
2830,EDCS-18200530
2831,EDCS-15600217
2832,EDCS-14800621
2833,EDCS-14800482
2834,EDCS-15100680
2835,EDCS-17201581
2836,EDCS-18900966
2837,EDCS-15500233
2838,EDCS-76500116
2839,EDCS-10200549
2840,EDCS-00600331
2841,EDCS-12101207
2842,EDCS-18800456
2843,EDCS-19900249
2844,EDCS-18700159
2845,EDCS-09401332
2846,EDCS-09600518
2847,EDCS-19600107
2848,EDCS-36800042
2849,EDCS-17201385
2850,EDCS-18800110
2851,EDCS-10200710
2852,EDCS-09401285
2853,EDCS-09600408
2854,EDCS-19000414
2855,EDCS-00600650
2856,EDCS-10200657
2857,EDCS-19700274
2858,EDCS-18000412
2859,EDCS-18500244
2860,EDCS-02700851
2861,EDCS-12200755
2862,EDCS-18300987
2863,EDCS-14800390
2864,EDCS-08300052
2865,EDCS-12001150
2866,EDCS-18300499
2867,EDCS-32701101
2868,EDCS-19000804
2869,EDCS-18700417
2870,EDCS-15500278
2871,EDCS-00600611
2872,EDCS-80200130
2873,EDCS-19000340
2874,EDCS-18200509
2875,EDCS-12001212
2876,EDCS-30400317
2877,EDCS-12001894
2878,EDCS-18600433
2879,EDCS-18700126
2880,EDCS-00600709
2881,EDCS-16100074
2882,EDCS-18700190
2883,EDCS-19600353
2884,EDCS-18700393
2885,EDCS-10201170
2886,EDCS-09600032
2887,EDCS-18700585
2888,EDCS-12101719
2889,EDCS-18900684
2890,EDCS-09600370
2891,EDCS-18600245
2892,EDCS-02700127
2893,EDCS-18800230
2894,EDCS-09600626
2895,EDCS-19700268
2896,EDCS-18800016
2897,EDCS-12101789
2898,EDCS-12001830
2899,EDCS-18900506
2900,EDCS-08600020
2901,EDCS-19300517
2902,EDCS-18600324
2903,EDCS-14800648
2904,EDCS-09600440
2905,EDCS-18900485
2906,EDCS-13000262
2907,EDCS-12001025
2908,EDCS-12101130
2909,EDCS-19100995
2910,EDCS-00600479
2911,EDCS-19301151
2912,EDCS-15400274
2913,EDCS-19000247
2914,EDCS-34200253
2915,EDCS-12101077
2916,EDCS-10400036
2917,EDCS-19600179
2918,EDCS-08900740
2919,EDCS-16100474
2920,EDCS-15200269
2921,EDCS-19000072
2922,EDCS-15500509
2923,EDCS-12001365
2924,EDCS-18600094
2925,EDCS-19300503
2926,EDCS-18600368
2927,EDCS-14800412
2928,EDCS-19000291
2929,EDCS-15500127
2930,EDCS-12101800
2931,EDCS-00600969
2932,EDCS-19100527
2933,EDCS-09700827
2934,EDCS-71400496
2935,EDCS-18700606
2936,EDCS-18800317
2937,EDCS-17201531
2938,EDCS-07400103
2939,EDCS-17201116
2940,EDCS-18700318
2941,EDCS-08600062
2942,EDCS-17201142
2943,EDCS-17200482
2944,EDCS-18000419
2945,EDCS-17201195
2946,EDCS-19000259
2947,EDCS-18600724
2948,EDCS-19000104
2949,EDCS-15200145
2950,EDCS-15300502
2951,EDCS-12001253
2952,EDCS-19300568
2953,EDCS-18900749
2954,EDCS-16100034
2955,EDCS-19300358
2956,EDCS-18800325
2957,EDCS-18900724
2958,EDCS-10200655
2959,EDCS-18900015
2960,EDCS-00600460
2961,EDCS-12001470
2962,EDCS-18900742
2963,EDCS-15600303
2964,EDCS-17201352
2965,EDCS-15600057
2966,EDCS-19300541
2967,EDCS-10701651
2968,EDCS-15200264
2969,EDCS-70900100
2970,EDCS-09300734
2971,EDCS-51200151
2972,EDCS-15600114
2973,EDCS-15600549
2974,EDCS-12101057
2975,EDCS-15600417
2976,EDCS-18600335
2977,EDCS-17200442
2978,EDCS-18300975
2979,EDCS-12101228
2980,EDCS-18700616
2981,EDCS-13000194
2982,EDCS-00600026
2983,EDCS-00600036
2984,EDCS-14800453
2985,EDCS-10200699
2986,EDCS-18900457
2987,EDCS-10200744
2988,EDCS-17201573
2989,EDCS-18300772
2990,EDCS-18301051
2991,EDCS-19300755
2992,EDCS-09600036
2993,EDCS-15100632
2994,EDCS-30400348
2995,EDCS-15500228
2996,EDCS-16100486
2997,EDCS-12001187
2998,EDCS-19000416
2999,EDCS-10200833
3000,EDCS-18600107
3001,EDCS-18700011
3002,EDCS-15400422
3003,EDCS-18600426
3004,EDCS-18100878
3005,EDCS-10200623
3006,EDCS-18900249
3007,EDCS-19100994
3008,EDCS-12200731
3009,EDCS-18800476
3010,EDCS-02700162
3011,EDCS-19000775
3012,EDCS-09600311
3013,EDCS-00600243
3014,EDCS-08900119
3015,EDCS-64300076
3016,EDCS-18900153
3017,EDCS-18100424
3018,EDCS-18300936
3019,EDCS-15300424
3020,EDCS-02700719
3021,EDCS-09401287
3022,EDCS-18300501
3023,EDCS-52700731
3024,EDCS-64000101
3025,EDCS-14800663
3026,EDCS-19600147
3027,EDCS-18100423
3028,EDCS-09300744
3029,EDCS-19300733
3030,EDCS-15100554
3031,EDCS-18900705
3032,EDCS-13000229
3033,EDCS-18300507
3034,EDCS-12101782
3035,EDCS-16100072
3036,EDCS-18700062
3037,EDCS-15400338
3038,EDCS-09600356
3039,EDCS-19300477
3040,EDCS-71400512
3041,EDCS-18700137
3042,EDCS-15500218
3043,EDCS-19300552
3044,EDCS-19300551
3045,EDCS-16000257
3046,EDCS-52800305
3047,EDCS-29900366
3048,EDCS-18600319
3049,EDCS-10200472
3050,EDCS-13700247
3051,EDCS-00600009
3052,EDCS-15600614
3053,EDCS-15200226
3054,EDCS-19300564
3055,EDCS-12001592
3056,EDCS-00600727
3057,EDCS-16200403
3058,EDCS-19300252
3059,EDCS-19000250
3060,EDCS-00600527
3061,EDCS-17201565
3062,EDCS-18700143
3063,EDCS-09401326
3064,EDCS-24200406
3065,EDCS-18900503
3066,EDCS-09600184
3067,EDCS-17200433
3068,EDCS-19300686
3069,EDCS-30400269
3070,EDCS-10200378
3071,EDCS-15500467
3072,EDCS-19500155
3073,EDCS-16000246
3074,EDCS-19000409
3075,EDCS-09600688
3076,EDCS-02700196
3077,EDCS-06100012
3078,EDCS-14800672
3079,EDCS-18600134
3080,EDCS-09600468
3081,EDCS-29900376
3082,EDCS-84000241
3083,EDCS-20100028
3084,EDCS-19300953
3085,EDCS-18900224
3086,EDCS-18700171
3087,EDCS-12001485
3088,EDCS-18900091
3089,EDCS-02700020
3090,EDCS-18600296
3091,EDCS-19600098
3092,EDCS-70900101
3093,EDCS-14800322
3094,EDCS-18100843
3095,EDCS-18200505
3096,EDCS-18800011
3097,EDCS-18300803
3098,EDCS-09600018
3099,EDCS-12001024
3100,EDCS-14802130
3101,EDCS-16200486
3102,EDCS-19200207
3103,EDCS-15100556
3104,EDCS-17201185
3105,EDCS-35200239
3106,EDCS-19000206
3107,EDCS-14800653
3108,EDCS-02700202
3109,EDCS-18301056
3110,EDCS-18800224
3111,EDCS-16000269
3112,EDCS-19300655
3113,EDCS-15600654
3114,EDCS-65200096
3115,EDCS-19300638
3116,EDCS-10200349
3117,EDCS-14800719
3118,EDCS-19000270
3119,EDCS-09600681
3120,EDCS-18600250
3121,EDCS-08300037
3122,EDCS-10200484
3123,EDCS-12001090
3124,EDCS-34200234
3125,EDCS-19301047
3126,EDCS-19300469
3127,EDCS-12001661
3128,EDCS-12101133
3129,EDCS-17201035
3130,EDCS-52700641
3131,EDCS-19000236
3132,EDCS-18600079
3133,EDCS-18600521
3134,EDCS-19600189
3135,EDCS-10200511
3136,EDCS-14800257
3137,EDCS-64500081
3138,EDCS-18800037
3139,EDCS-80200131
3140,EDCS-15600485
3141,EDCS-00600313
3142,EDCS-19300290
3143,EDCS-15400277
3144,EDCS-16000208
3145,EDCS-15500516
3146,EDCS-19600203
3147,EDCS-82900045
3148,EDCS-02700862
3149,EDCS-15500532
3150,EDCS-12001221
3151,EDCS-19300311
3152,EDCS-19200124
3153,EDCS-18900229
3154,EDCS-16200340
3155,EDCS-19000212
3156,EDCS-19101313
3157,EDCS-00600591
3158,EDCS-19300212
3159,EDCS-15500261
3160,EDCS-19100978
3161,EDCS-18900166
3162,EDCS-19400450
3163,EDCS-16200404
3164,EDCS-00600447
3165,EDCS-18900023
3166,EDCS-15600328
3167,EDCS-18800342
3168,EDCS-52700647
3169,EDCS-18700015
3170,EDCS-15600137
3171,EDCS-19300934
3172,EDCS-18700392
3173,EDCS-12001379
3174,EDCS-19000436
3175,EDCS-18700129
3176,EDCS-16100108
3177,EDCS-00600061
3178,EDCS-19301115
3179,EDCS-18600104
3180,EDCS-18600267
3181,EDCS-18600022
3182,EDCS-09600317
3183,EDCS-19300337
3184,EDCS-19200263
3185,EDCS-18600042
3186,EDCS-07000107
3187,EDCS-12101816
3188,EDCS-12001097
3189,EDCS-19100531
3190,EDCS-09600605
3191,EDCS-09701318
3192,EDCS-00600743
3193,EDCS-09400005
3194,EDCS-19600182
3195,EDCS-12100967
3196,EDCS-10200659
3197,EDCS-00600458
3198,EDCS-19000793
3199,EDCS-30400266
3200,EDCS-09700523
3201,EDCS-18600215
3202,EDCS-18800478
3203,EDCS-18300928
3204,EDCS-73800045
3205,EDCS-18300766
3206,EDCS-17200404
3207,EDCS-19000264
3208,EDCS-19000018
3209,EDCS-18200427
3210,EDCS-18700545
3211,EDCS-14800391
3212,EDCS-12200735
3213,EDCS-15500170
3214,EDCS-18600446
3215,EDCS-08900082
3216,EDCS-16100044
3217,EDCS-09600111
3218,EDCS-10200720
3219,EDCS-52700759
3220,EDCS-14800777
3221,EDCS-19000253
3222,EDCS-18000444
3223,EDCS-73800039
3224,EDCS-19300625
3225,EDCS-12001270
3226,EDCS-19300334
3227,EDCS-83500208
3228,EDCS-18300811
3229,EDCS-09600081
3230,EDCS-06100050
3231,EDCS-19300632
3232,EDCS-19600131
3233,EDCS-16100494
3234,EDCS-10200536
3235,EDCS-18200458
3236,EDCS-73800052
3237,EDCS-18200501
3238,EDCS-16100089
3239,EDCS-15600299
3240,EDCS-30400297
3241,EDCS-19000094
3242,EDCS-71400532
3243,EDCS-19000295
3244,EDCS-07400101
3245,EDCS-10200313
3246,EDCS-18800385
3247,EDCS-19301043
3248,EDCS-19600238
3249,EDCS-09400025
3250,EDCS-85600259
3251,EDCS-02700018
3252,EDCS-19100535
3253,EDCS-18700570
3254,EDCS-00600188
3255,EDCS-17200817
3256,EDCS-19000555
3257,EDCS-19400073
3258,EDCS-12101454
3259,EDCS-12101756
3260,EDCS-24400413
3261,EDCS-10200908
3262,EDCS-17200722
3263,EDCS-18100442
3264,EDCS-14800408
3265,EDCS-19101016
3266,EDCS-12001482
3267,EDCS-18300764
3268,EDCS-18200531
3269,EDCS-18300464
3270,EDCS-18300988
3271,EDCS-19100034
3272,EDCS-18900167
3273,EDCS-14800772
3274,EDCS-19600120
3275,EDCS-12101581
3276,EDCS-10200695
3277,EDCS-09600652
3278,EDCS-19000807
3279,EDCS-19300215
3280,EDCS-17200765
3281,EDCS-02700852
3282,EDCS-52300891
3283,EDCS-16100126
3284,EDCS-09600641
3285,EDCS-18900247
3286,EDCS-19600285
3287,EDCS-19000724
3288,EDCS-70900090
3289,EDCS-15500480
3290,EDCS-09400041
3291,EDCS-81700377
3292,EDCS-19300400
3293,EDCS-18900514
3294,EDCS-73800053
3295,EDCS-18300524
3296,EDCS-19300864
3297,EDCS-09700516
3298,EDCS-83500219
3299,EDCS-19300844
3300,EDCS-10201065
3301,EDCS-18300792
3302,EDCS-17201620
3303,EDCS-32801604
3304,EDCS-14800261
3305,EDCS-13000161
3306,EDCS-34200282
3307,EDCS-18901021
3308,EDCS-15400118
3309,EDCS-18300934
3310,EDCS-09300726
3311,EDCS-18100710
3312,EDCS-17200891
3313,EDCS-19300587
3314,EDCS-18600163
3315,EDCS-09401273
3316,EDCS-02700096
3317,EDCS-08600046
3318,EDCS-18900006
3319,EDCS-70900933
3320,EDCS-18900494
3321,EDCS-17201524
3322,EDCS-19101325
3323,EDCS-18900501
3324,EDCS-15500443
3325,EDCS-10201040
3326,EDCS-16100039
3327,EDCS-02700757
3328,EDCS-18200459
3329,EDCS-16100166
3330,EDCS-19100616
3331,EDCS-15600174
3332,EDCS-19300507
3333,EDCS-00600486
3334,EDCS-18600333
3335,EDCS-19600171
3336,EDCS-17200466
3337,EDCS-09300788
3338,EDCS-10200586
3339,EDCS-18700343
3340,EDCS-18301070
3341,EDCS-00600622
3342,EDCS-19400402
3343,EDCS-16000151
3344,EDCS-18600336
3345,EDCS-12101903
3346,EDCS-19300971
3347,EDCS-09600623
3348,EDCS-00600915
3349,EDCS-00600521
3350,EDCS-19300961
3351,EDCS-02700336
3352,EDCS-18500262
3353,EDCS-16200983
3354,EDCS-12001490
3355,EDCS-18900509
3356,EDCS-08600056
3357,EDCS-09400800
3358,EDCS-15600325
3359,EDCS-00600927
3360,EDCS-19000093
3361,EDCS-18600451
3362,EDCS-18500215
3363,EDCS-15600377
3364,EDCS-18300575
3365,EDCS-17200419
3366,EDCS-19000404
3367,EDCS-19600416
3368,EDCS-12101110
3369,EDCS-18900638
3370,EDCS-19101272
3371,EDCS-14800616
3372,EDCS-14800380
3373,EDCS-12101124
3374,EDCS-18200039
3375,EDCS-18300773
3376,EDCS-19200078
3377,EDCS-09600117
3378,EDCS-10201116
3379,EDCS-19300918
3380,EDCS-19400170
3381,EDCS-12000954
3382,EDCS-18900540
3383,EDCS-18800226
3384,EDCS-19000112
3385,EDCS-27700278
3386,EDCS-18700302
3387,EDCS-18600277
3388,EDCS-10200391
3389,EDCS-18900197
3390,EDCS-12001617
3391,EDCS-18900571
3392,EDCS-12101190
3393,EDCS-19300793
3394,EDCS-18700320
3395,EDCS-16100528
3396,EDCS-12000934
3397,EDCS-00600568
3398,EDCS-15400326
3399,EDCS-17201445
3400,EDCS-20403545
3401,EDCS-17200471
3402,EDCS-19300862
3403,EDCS-18900186
3404,EDCS-17200832
3405,EDCS-00600986
3406,EDCS-10200990
3407,EDCS-18100430
3408,EDCS-10200243
3409,EDCS-00600363
3410,EDCS-12101206
3411,EDCS-14800332
3412,EDCS-73800041
3413,EDCS-15600395
3414,EDCS-18900452
3415,EDCS-18900056
3416,EDCS-08900051
3417,EDCS-18900537
3418,EDCS-27900416
3419,EDCS-18500251
3420,EDCS-19101160
3421,EDCS-18900668
3422,EDCS-19000251
3423,EDCS-18900420
3424,EDCS-02700077
3425,EDCS-17300042
3426,EDCS-17900109
3427,EDCS-19000275
3428,EDCS-19300723
3429,EDCS-13000149
3430,EDCS-09600042
3431,EDCS-18600343
3432,EDCS-19200266
3433,EDCS-15600084
3434,EDCS-19600239
3435,EDCS-30400306
3436,EDCS-09600702
3437,EDCS-15500573
3438,EDCS-12101644
3439,EDCS-18300452
3440,EDCS-19400168
3441,EDCS-19900228
3442,EDCS-09600840
3443,EDCS-16000157
3444,EDCS-13300011
3445,EDCS-19300164
3446,EDCS-15300517
3447,EDCS-82900053
3448,EDCS-12100934
3449,EDCS-00600737
3450,EDCS-70800354
3451,EDCS-17201498
3452,EDCS-17200597
3453,EDCS-18700149
3454,EDCS-71400534
3455,EDCS-15600138
3456,EDCS-18900261
3457,EDCS-16200208
3458,EDCS-18600100
3459,EDCS-27300287
3460,EDCS-08900030
3461,EDCS-16000149
3462,EDCS-00600064
3463,EDCS-23702351
3464,EDCS-10200583
3465,EDCS-18900657
3466,EDCS-52800460
3467,EDCS-15300457
3468,EDCS-18500303
3469,EDCS-16100127
3470,EDCS-12101666
3471,EDCS-19000492
3472,EDCS-76500122
3473,EDCS-18900554
3474,EDCS-18300951
3475,EDCS-19200110
3476,EDCS-70900103
3477,EDCS-07000088
3478,EDCS-09200023
3479,EDCS-10200550
3480,EDCS-18900171
3481,EDCS-18700043
3482,EDCS-09700843
3483,EDCS-19100215
3484,EDCS-12001452
3485,EDCS-18700200
3486,EDCS-19000570
3487,EDCS-09600850
3488,EDCS-19100045
3489,EDCS-14800629
3490,EDCS-17200984
3491,EDCS-10200495
3492,EDCS-19000089
3493,EDCS-10200286
3494,EDCS-09600274
3495,EDCS-19000388
3496,EDCS-52700656
3497,EDCS-17200766
3498,EDCS-19200218
3499,EDCS-14800597
3500,EDCS-19000791
3501,EDCS-18100428
3502,EDCS-18900401
3503,EDCS-19301121
3504,EDCS-18300398
3505,EDCS-19300522
3506,EDCS-19301200
3507,EDCS-30400359
3508,EDCS-10200846
3509,EDCS-19100963
3510,EDCS-10200467
3511,EDCS-10200424
3512,EDCS-17201180
3513,EDCS-70800345
3514,EDCS-13800022
3515,EDCS-12000990
3516,EDCS-18800447
3517,EDCS-16100030
3518,EDCS-15600120
3519,EDCS-00600876
3520,EDCS-19300515
3521,EDCS-09300058
3522,EDCS-19000657
3523,EDCS-15600294
3524,EDCS-19000319
3525,EDCS-76500115
3526,EDCS-09400018
3527,EDCS-09600496
3528,EDCS-18500243
3529,EDCS-09600552
3530,EDCS-10200775
3531,EDCS-12101258
3532,EDCS-15600679
3533,EDCS-54400272
3534,EDCS-09600527
3535,EDCS-00600056
3536,EDCS-64400191
3537,EDCS-12001375
3538,EDCS-30400302
3539,EDCS-12101802
3540,EDCS-18700279
3541,EDCS-02700863
3542,EDCS-09600466
3543,EDCS-16100090
3544,EDCS-18100926
3545,EDCS-19000163
3546,EDCS-09300108
3547,EDCS-18300513
3548,EDCS-19300878
3549,EDCS-17201617
3550,EDCS-09300761
3551,EDCS-19300525
3552,EDCS-15100496
3553,EDCS-18900445
3554,EDCS-18900476
3555,EDCS-18100945
3556,EDCS-19300487
3557,EDCS-17200538
3558,EDCS-19100121
3559,EDCS-07000128
3560,EDCS-09600366
3561,EDCS-09600279
3562,EDCS-15500471
3563,EDCS-12001755
3564,EDCS-08900122
3565,EDCS-19300886
3566,EDCS-19600401
3567,EDCS-64400157
3568,EDCS-15300418
3569,EDCS-09600560
3570,EDCS-12101419
3571,EDCS-18300532
3572,EDCS-18900101
3573,EDCS-09600796
3574,EDCS-18500305
3575,EDCS-16100381
3576,EDCS-18900271
3577,EDCS-17200898
3578,EDCS-18700503
